Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Assigned_Team,SLA_Target_Hours,Resolution_Hours,SLA_Breached
TICKET-00741,2025-05-27 10:43:35.084786,2025-05-28 20:07:35.084786,Medium,Access,ServiceDesk,72,33.4,False
TICKET-00742,2025-05-07 18:26:03.895989,2025-05-09 01:26:39.895989,High,Software,CyberSecurity,24,31.01,True
TICKET-00743,2025-07-01 05:00:00.954562,2025-07-01 17:43:12.954562,High,Email,CyberSecurity,24,12.72,False
TICKET-00744,2025-06-01 07:57:55.087887,2025-06-02 10:37:31.087887,High,Software,CyberSecurity,24,26.66,True
TICKET-00745,2025-04-29 07:55:07.577004,2025-05-01 12:47:19.577004,Medium,Network,CyberSecurity,72,52.87,False
TICKET-00746,2025-07-19 17:57:15.661973,2025-07-25 11:08:39.661973,Low,Security,CyberSecurity,120,137.19,True
TICKET-00747,2025-05-17 20:02:00.586251,2025-05-21 07:22:24.586251,Medium,Security,Applications,72,83.34,True
TICKET-00748,2025-06-06 07:31:21.998430,2025-06-06 18:54:45.998430,High,Network,CyberSecurity,24,11.39,False
TICKET-00749,2025-07-20 14:09:01.227255,2025-07-22 06:30:37.227255,Low,Security,Infrastructure,120,40.36,False
TICKET-00750,2025-06-16 03:46:07.867330,2025-06-17 01:41:55.867330,Medium,Hardware,ServiceDesk,72,21.93,False
TICKET-00751,2025-04-15 06:16:38.867499,2025-04-17 02:06:26.867499,Medium,Security,Infrastructure,72,43.83,False
TICKET-00752,2025-07-24 15:49:42.448585,2025-07-28 17:37:06.448585,Medium,Security,Infrastructure,72,97.79,True
TICKET-00753,2025-06-16 13:55:45.045815,2025-06-17 04:38:57.045815,High,Network,Applications,24,14.72,False
TICKET-00754,2025-05-11 20:36:13.102977,2025-05-14 11:30:13.102977,Medium,Access,CyberSecurity,72,62.9,False
TICKET-00755,2025-04-17 23:47:19.063530,2025-04-23 18:53:19.063530,Low,Security,ServiceDesk,120,139.1,True
TICKET-00756,2025-07-06 20:54:20.715060,2025-07-07 15:47:08.715060,High,Email,Infrastructure,24,18.88,False
TICKET-00757,2025-06-15 15:34:22.905691,2025-06-18 05:05:34.905691,Medium,Security,CyberSecurity,72,61.52,False
TICKET-00758,2025-06-05 01:58:26.678304,2025-06-10 00:39:14.678304,Low,Access,CyberSecurity,120,118.68,False
TICKET-00759,2025-07-19 01:19:02.939424,2025-07-23 13:59:14.939424,Low,Network,Applications,120,108.67,False
TICKET-00760,2025-07-06 05:00:45.484076,2025-07-06 07:48:45.484076,Critical,Access,Applications,4,2.8,False
TICKET-00761,2025-04-19 12:06:14.572287,2025-04-20 00:20:02.572287,High,Network,Applications,24,12.23,False
TICKET-00762,2025-05-09 00:43:19.972219,2025-05-09 03:52:55.972219,Critical,Hardware,ServiceDesk,4,3.16,False
TICKET-00763,2025-05-01 07:34:34.324956,2025-05-04 17:27:58.324956,Medium,Network,Infrastructure,72,81.89,True
TICKET-00764,2025-06-30 18:16:29.080750,2025-07-04 17:54:53.080750,Medium,Hardware,Applications,72,95.64,True
TICKET-00765,2025-04-05 02:10:58.688063,2025-04-05 22:31:22.688063,High,Hardware,Applications,24,20.34,False
TICKET-00766,2025-06-09 12:38:13.190292,2025-06-14 15:17:13.190292,Low,Network,Applications,120,122.65,True
TICKET-00767,2025-07-03 00:28:44.514655,2025-07-05 17:52:08.514655,Medium,Email,Infrastructure,72,65.39,False
TICKET-00768,2025-07-16 23:10:11.223978,2025-07-17 16:28:11.223978,High,Software,Infrastructure,24,17.3,False
TICKET-00769,2025-05-12 17:36:55.296865,2025-05-15 15:54:19.296865,Medium,Network,Applications,72,70.29,False
TICKET-00770,2025-07-10 04:38:28.997087,2025-07-13 16:25:52.997087,Medium,Security,Applications,72,83.79,True
TICKET-00771,2025-04-14 11:55:47.012897,2025-04-14 13:09:35.012897,Critical,Email,CyberSecurity,4,1.23,False
TICKET-00772,2025-07-13 06:24:44.316715,2025-07-13 12:48:08.316715,High,Email,Applications,24,6.39,False
TICKET-00773,2025-04-16 13:17:12.491909,2025-04-20 01:17:48.491909,Low,Security,ServiceDesk,120,84.01,False
TICKET-00774,2025-05-19 11:15:25.872339,2025-05-22 03:29:13.872339,Medium,Software,ServiceDesk,72,64.23,False
TICKET-00775,2025-07-07 06:28:50.991609,2025-07-10 11:52:50.991609,Medium,Email,Applications,72,77.4,True
TICKET-00776,2025-04-19 06:57:29.618198,2025-04-20 23:10:05.618198,Medium,Hardware,Infrastructure,72,40.21,False
TICKET-00777,2025-04-28 23:14:53.106868,2025-04-28 23:44:53.106868,Critical,Software,CyberSecurity,4,0.5,False
TICKET-00778,2025-06-28 02:45:19.872918,2025-06-28 16:40:31.872918,High,Security,Infrastructure,24,13.92,False
TICKET-00779,2025-06-27 20:16:01.124425,2025-06-30 04:23:13.124425,Medium,Software,Applications,72,56.12,False
TICKET-00780,2025-06-18 05:16:48.968717,2025-06-18 13:58:48.968717,High,Network,ServiceDesk,24,8.7,False
TICKET-00781,2025-06-24 15:52:51.763439,2025-06-24 17:22:15.763439,Critical,Software,CyberSecurity,4,1.49,False
TICKET-00782,2025-06-06 05:05:49.812438,2025-06-11 11:07:01.812438,Low,Hardware,Infrastructure,120,126.02,True
TICKET-00783,2025-05-01 17:16:03.520126,2025-05-05 23:36:27.520126,Low,Network,Infrastructure,120,102.34,False
TICKET-00784,2025-05-13 04:11:52.328326,2025-05-17 18:34:04.328326,Low,Access,Applications,120,110.37,False
TICKET-00785,2025-04-23 03:43:05.213260,2025-04-26 21:02:53.213260,Low,Security,CyberSecurity,120,89.33,False
TICKET-00786,2025-07-20 19:56:35.676906,2025-07-21 07:54:47.676906,High,Security,ServiceDesk,24,11.97,False
TICKET-00787,2025-06-11 04:10:16.230271,2025-06-14 21:16:52.230271,Low,Software,Applications,120,89.11,False
TICKET-00788,2025-05-19 21:41:34.613822,2025-05-20 19:40:58.613822,High,Email,CyberSecurity,24,21.99,False
TICKET-00789,2025-05-27 08:45:10.775052,2025-05-29 16:00:46.775052,Low,Network,Infrastructure,120,55.26,False
TICKET-00790,2025-07-25 13:38:44.226180,2025-07-31 19:09:20.226180,Low,Access,Applications,120,149.51,True
TICKET-00791,2025-04-19 17:00:46.469966,2025-04-24 14:15:46.469966,Low,Network,Infrastructure,120,117.25,False
TICKET-00792,2025-06-11 12:28:51.413323,2025-06-15 00:24:03.413323,Low,Security,Infrastructure,120,83.92,False
TICKET-00793,2025-06-01 17:14:31.386385,2025-06-04 21:30:43.386385,Medium,Network,Applications,72,76.27,True
TICKET-00794,2025-06-14 14:20:16.804870,2025-06-15 18:07:04.804870,High,Access,Applications,24,27.78,True
TICKET-00795,2025-04-03 05:01:35.825619,2025-04-05 10:24:59.825619,Medium,Email,Applications,72,53.39,False
TICKET-00796,2025-07-16 09:34:43.699399,2025-07-18 17:14:55.699399,Medium,Software,Applications,72,55.67,False
TICKET-00797,2025-07-23 17:14:32.392003,2025-07-23 23:13:56.392003,Critical,Hardware,Applications,4,5.99,True
TICKET-00798,2025-06-08 22:42:35.861577,2025-06-13 05:05:23.861577,Medium,Network,Infrastructure,72,102.38,True
TICKET-00799,2025-06-24 23:47:37.004322,2025-06-29 04:40:25.004322,Low,Hardware,ServiceDesk,120,100.88,False
TICKET-00800,2025-07-22 13:04:41.477114,2025-07-22 21:48:29.477114,High,Security,ServiceDesk,24,8.73,False
TICKET-00801,2025-06-26 06:47:40.996571,2025-06-29 20:40:28.996571,Low,Software,Applications,120,85.88,False
TICKET-00802,2025-04-19 14:38:03.543551,2025-04-25 01:37:27.543551,Low,Software,Infrastructure,120,130.99,True
TICKET-00803,2025-06-10 07:22:20.346846,2025-06-13 04:27:44.346846,Low,Network,ServiceDesk,120,69.09,False
TICKET-00804,2025-06-14 00:27:41.960912,2025-06-17 22:12:41.960912,Low,Email,ServiceDesk,120,93.75,False
TICKET-00805,2025-05-22 17:51:16.580064,2025-05-25 11:42:16.580064,Medium,Software,ServiceDesk,72,65.85,False
TICKET-00806,2025-06-29 20:18:31.398873,2025-07-02 20:37:43.398873,Low,Network,Infrastructure,120,72.32,False
TICKET-00807,2025-07-23 23:49:35.829277,2025-07-29 12:42:59.829277,Low,Network,Applications,120,132.89,True
TICKET-00808,2025-07-22 22:03:52.580848,2025-07-23 21:36:52.580848,High,Hardware,Applications,24,23.55,False
TICKET-00809,2025-05-26 00:03:27.646097,2025-05-30 04:14:51.646097,Medium,Software,Applications,72,100.19,True
TICKET-00810,2025-04-14 19:33:39.593598,2025-04-19 23:00:03.593598,Low,Network,CyberSecurity,120,123.44,True
TICKET-00811,2025-07-30 03:36:54.110022,2025-07-30 13:55:30.110022,High,Hardware,CyberSecurity,24,10.31,False
TICKET-00812,2025-07-12 08:17:36.949609,2025-07-15 06:54:12.949609,Medium,Access,CyberSecurity,72,70.61,False
TICKET-00813,2025-04-16 05:00:44.390027,2025-04-19 12:46:20.390027,Medium,Hardware,Infrastructure,72,79.76,True
TICKET-00814,2025-07-22 08:13:30.116293,2025-07-23 10:32:42.116293,High,Hardware,ServiceDesk,24,26.32,True
TICKET-00815,2025-07-16 03:03:23.573224,2025-07-17 23:30:59.573224,Medium,Network,ServiceDesk,72,44.46,False
TICKET-00816,2025-06-03 07:09:28.192555,2025-06-06 08:16:04.192555,Low,Security,Infrastructure,120,73.11,False
TICKET-00817,2025-06-12 03:15:16.113100,2025-06-13 16:27:52.113100,Medium,Security,Infrastructure,72,37.21,False
TICKET-00818,2025-05-19 16:16:47.700954,2025-05-19 22:29:23.700954,Critical,Email,Applications,4,6.21,True
TICKET-00819,2025-04-07 16:20:31.482495,2025-04-07 20:35:31.482495,Critical,Security,Applications,4,4.25,True
TICKET-00820,2025-05-11 21:27:27.084741,2025-05-13 17:02:15.084741,Medium,Hardware,CyberSecurity,72,43.58,False
TICKET-00821,2025-07-07 22:45:17.630982,2025-07-12 06:34:29.630982,Low,Email,CyberSecurity,120,103.82,False
TICKET-00822,2025-04-01 13:33:45.228087,2025-04-02 06:34:21.228087,High,Network,Infrastructure,24,17.01,False
TICKET-00823,2025-05-11 16:29:08.068962,2025-05-13 09:02:08.068962,Medium,Software,CyberSecurity,72,40.55,False
TICKET-00824,2025-05-19 13:50:16.565403,2025-05-20 08:07:40.565403,High,Hardware,ServiceDesk,24,18.29,False
TICKET-00825,2025-06-05 13:29:39.571448,2025-06-08 05:18:15.571448,Medium,Hardware,Infrastructure,72,63.81,False
TICKET-00826,2025-07-22 05:20:14.081484,2025-07-28 19:16:38.081484,Low,Email,Infrastructure,120,157.94,True
TICKET-00827,2025-05-13 06:06:03.857413,2025-05-16 14:25:51.857413,Low,Network,ServiceDesk,120,80.33,False
TICKET-00828,2025-05-13 07:52:44.310548,2025-05-13 08:22:44.310548,Critical,Access,Applications,4,0.5,False
TICKET-00829,2025-06-29 23:24:13.156075,2025-07-01 14:25:25.156075,Medium,Hardware,Applications,72,39.02,False
TICKET-00830,2025-05-26 04:05:38.871331,2025-05-26 05:18:14.871331,Critical,Access,ServiceDesk,4,1.21,False
TICKET-00831,2025-04-28 09:38:34.517646,2025-04-30 13:06:10.517646,Medium,Access,ServiceDesk,72,51.46,False
TICKET-00832,2025-05-26 04:44:34.451651,2025-05-27 19:48:46.451651,Medium,Security,CyberSecurity,72,39.07,False
TICKET-00833,2025-04-18 04:25:45.680419,2025-04-19 05:00:33.680419,High,Network,Infrastructure,24,24.58,True
TICKET-00834,2025-04-22 12:27:39.947365,2025-04-22 21:31:51.947365,High,Access,CyberSecurity,24,9.07,False
TICKET-00835,2025-05-31 19:13:15.018892,2025-06-03 07:37:15.018892,Medium,Network,ServiceDesk,72,60.4,False
TICKET-00836,2025-05-22 02:36:49.378138,2025-05-28 18:37:25.378138,Low,Security,CyberSecurity,120,160.01,True
TICKET-00837,2025-07-21 14:40:07.673979,2025-07-26 11:16:43.673979,Low,Network,ServiceDesk,120,116.61,False
TICKET-00838,2025-05-15 05:05:21.611809,2025-05-15 08:59:21.611809,Critical,Hardware,CyberSecurity,4,3.9,False
TICKET-00839,2025-06-10 19:57:45.682611,2025-06-17 07:40:57.682611,Low,Access,CyberSecurity,120,155.72,True
TICKET-00840,2025-06-17 03:16:11.406102,2025-06-20 16:10:47.406102,Medium,Network,Applications,72,84.91,True
TICKET-00841,2025-04-02 14:20:26.048006,2025-04-05 13:38:26.048006,Medium,Software,ServiceDesk,72,71.3,False
TICKET-00842,2025-06-20 22:50:14.730954,2025-06-24 17:31:02.730954,Low,Network,CyberSecurity,120,90.68,False
TICKET-00843,2025-04-22 17:17:21.519581,2025-04-26 20:36:33.519581,Low,Access,Infrastructure,120,99.32,False
TICKET-00844,2025-07-27 06:00:50.002382,2025-07-31 07:52:26.002382,Low,Security,CyberSecurity,120,97.86,False
TICKET-00845,2025-04-19 03:17:04.080700,2025-04-21 07:15:16.080700,Medium,Security,CyberSecurity,72,51.97,False
TICKET-00846,2025-05-21 14:01:09.963382,2025-05-24 06:15:33.963382,Medium,Access,Infrastructure,72,64.24,False
TICKET-00847,2025-04-11 09:54:13.781283,2025-04-16 00:25:25.781283,Low,Hardware,ServiceDesk,120,110.52,False
TICKET-00848,2025-07-31 14:50:52.113858,2025-07-31 22:53:16.113858,High,Hardware,Applications,24,8.04,False
TICKET-00849,2025-06-01 06:25:37.164900,2025-06-05 03:04:01.164900,Medium,Security,Applications,72,92.64,True
TICKET-00850,2025-06-12 15:17:14.390567,2025-06-15 11:29:14.390567,Medium,Security,Applications,72,68.2,False
TICKET-00851,2025-04-09 04:23:59.732856,2025-04-11 11:08:23.732856,Medium,Access,Infrastructure,72,54.74,False
TICKET-00852,2025-07-01 11:53:03.326384,2025-07-02 07:39:15.326384,High,Hardware,CyberSecurity,24,19.77,False
TICKET-00853,2025-04-26 14:36:12.875702,2025-04-27 16:02:36.875702,High,Security,ServiceDesk,24,25.44,True
TICKET-00854,2025-07-19 13:30:10.654137,2025-07-21 21:30:10.654137,Low,Hardware,CyberSecurity,120,56.0,False
TICKET-00855,2025-04-26 00:38:55.922393,2025-04-26 17:48:31.922393,High,Security,Applications,24,17.16,False
TICKET-00856,2025-04-24 06:20:01.125972,2025-04-25 18:36:49.125972,Medium,Network,CyberSecurity,72,36.28,False
TICKET-00857,2025-04-05 11:01:02.738853,2025-04-07 02:16:38.738853,High,Software,Infrastructure,24,39.26,True
TICKET-00858,2025-05-28 14:12:43.255015,2025-05-28 17:29:31.255015,Critical,Email,Infrastructure,4,3.28,False
TICKET-00859,2025-06-08 21:51:17.417495,2025-06-08 22:29:41.417495,Critical,Network,ServiceDesk,4,0.64,False
TICKET-00860,2025-04-09 00:23:41.626486,2025-04-10 16:23:41.626486,High,Email,ServiceDesk,24,40.0,True
TICKET-00861,2025-07-04 14:44:41.502059,2025-07-08 02:39:53.502059,Low,Security,Applications,120,83.92,False
TICKET-00862,2025-05-26 07:13:46.949312,2025-05-26 23:33:34.949312,High,Software,ServiceDesk,24,16.33,False
TICKET-00863,2025-06-03 23:24:52.950928,2025-06-07 23:18:52.950928,Low,Software,CyberSecurity,120,95.9,False
TICKET-00864,2025-05-24 18:33:11.962926,2025-05-26 13:35:35.962926,Medium,Security,Infrastructure,72,43.04,False
TICKET-00865,2025-05-19 21:26:03.272075,2025-05-22 14:23:03.272075,Medium,Security,Infrastructure,72,64.95,False
TICKET-00866,2025-06-08 06:37:36.804254,2025-06-08 22:25:00.804254,Medium,Hardware,Infrastructure,72,15.79,False
TICKET-00867,2025-04-19 22:32:36.384306,2025-04-23 08:15:48.384306,Medium,Security,ServiceDesk,72,81.72,True
TICKET-00868,2025-04-23 04:41:08.037925,2025-04-25 22:51:20.037925,Low,Access,Infrastructure,120,66.17,False
TICKET-00869,2025-07-15 03:18:29.873979,2025-07-15 17:59:17.873979,High,Security,Infrastructure,24,14.68,False
TICKET-00870,2025-07-25 10:13:33.863258,2025-07-28 13:15:21.863258,Medium,Access,Infrastructure,72,75.03,True
TICKET-00871,2025-05-16 13:02:58.841042,2025-05-20 10:55:10.841042,Low,Security,Applications,120,93.87,False
TICKET-00872,2025-05-04 00:44:25.450672,2025-05-07 23:49:49.450672,Low,Hardware,Applications,120,95.09,False
TICKET-00873,2025-06-18 13:37:50.385374,2025-06-21 11:16:14.385374,Low,Access,ServiceDesk,120,69.64,False
TICKET-00874,2025-05-20 20:46:25.150711,2025-05-25 02:41:01.150711,Medium,Network,Infrastructure,72,101.91,True
TICKET-00875,2025-04-04 02:19:52.497745,2025-04-08 22:16:16.497745,Low,Access,ServiceDesk,120,115.94,False
TICKET-00876,2025-04-20 01:12:53.298318,2025-04-21 15:33:17.298318,Medium,Hardware,Infrastructure,72,38.34,False
TICKET-00877,2025-06-27 08:22:00.069835,2025-06-29 23:55:36.069835,Medium,Email,Infrastructure,72,63.56,False
TICKET-00878,2025-06-20 09:19:45.486887,2025-06-20 18:05:57.486887,High,Access,Infrastructure,24,8.77,False
TICKET-00879,2025-04-04 07:20:13.437781,2025-04-08 05:47:13.437781,Medium,Security,ServiceDesk,72,94.45,True
TICKET-00880,2025-04-28 01:56:04.164503,2025-04-28 21:32:04.164503,High,Security,ServiceDesk,24,19.6,False
TICKET-00881,2025-04-29 04:35:13.215876,2025-04-30 21:04:37.215876,Medium,Email,Infrastructure,72,40.49,False
TICKET-00882,2025-06-21 23:18:07.031725,2025-06-27 00:13:55.031725,Low,Hardware,CyberSecurity,120,120.93,True
TICKET-00883,2025-04-03 09:42:44.836361,2025-04-04 01:29:32.836361,High,Software,ServiceDesk,24,15.78,False
TICKET-00884,2025-04-13 16:49:47.740983,2025-04-13 17:19:47.740983,Critical,Security,Applications,4,0.5,False
TICKET-00885,2025-07-07 14:09:15.472702,2025-07-07 17:54:51.472702,Critical,Network,ServiceDesk,4,3.76,False
TICKET-00886,2025-04-22 18:46:43.573782,2025-04-27 09:22:07.573782,Low,Hardware,Infrastructure,120,110.59,False
TICKET-00887,2025-06-19 15:14:26.173645,2025-06-23 01:59:26.173645,Medium,Access,CyberSecurity,72,82.75,True
TICKET-00888,2025-04-30 01:23:57.058457,2025-05-02 14:41:21.058457,Medium,Access,Infrastructure,72,61.29,False
TICKET-00889,2025-04-13 03:09:51.832798,2025-04-17 10:22:27.832798,Low,Network,Applications,120,103.21,False
TICKET-00890,2025-04-30 16:00:29.430887,2025-05-05 00:48:29.430887,Low,Security,ServiceDesk,120,104.8,False
TICKET-00891,2025-06-28 02:47:51.275304,2025-07-01 22:42:27.275304,Medium,Hardware,ServiceDesk,72,91.91,True
TICKET-00892,2025-07-14 09:28:45.331015,2025-07-16 15:16:45.331015,Medium,Network,Infrastructure,72,53.8,False
TICKET-00893,2025-07-11 06:53:01.548428,2025-07-16 00:57:49.548428,Low,Security,Infrastructure,120,114.08,False
TICKET-00894,2025-05-19 10:57:12.149002,2025-05-22 11:17:00.149002,Medium,Hardware,Applications,72,72.33,True
TICKET-00895,2025-06-21 12:09:11.807564,2025-06-22 08:57:11.807564,High,Access,CyberSecurity,24,20.8,False
TICKET-00896,2025-04-26 00:11:38.461119,2025-04-29 17:45:14.461119,Low,Hardware,Applications,120,89.56,False
TICKET-00897,2025-05-06 18:20:11.595135,2025-05-09 08:44:47.595135,Medium,Email,CyberSecurity,72,62.41,False
TICKET-00898,2025-07-19 08:28:16.595867,2025-07-20 01:43:16.595867,High,Software,ServiceDesk,24,17.25,False
TICKET-00899,2025-04-02 14:04:10.675342,2025-04-06 17:14:58.675342,Medium,Hardware,CyberSecurity,72,99.18,True
TICKET-00900,2025-04-11 10:22:08.322031,2025-04-11 12:26:56.322031,Critical,Software,CyberSecurity,4,2.08,False
TICKET-00901,2025-04-26 08:41:27.438243,2025-04-26 19:23:27.438243,High,Hardware,ServiceDesk,24,10.7,False
TICKET-00902,2025-04-04 05:41:10.654593,2025-04-08 09:29:46.654593,Low,Software,ServiceDesk,120,99.81,False
TICKET-00903,2025-04-23 03:14:34.634195,2025-04-23 06:05:34.634195,Critical,Email,ServiceDesk,4,2.85,False
TICKET-00904,2025-06-11 03:08:44.485869,2025-06-13 19:05:08.485869,Medium,Access,Applications,72,63.94,False
TICKET-00905,2025-05-22 09:55:51.902885,2025-05-24 12:46:51.902885,Medium,Security,ServiceDesk,72,50.85,False
TICKET-00906,2025-07-18 21:44:33.972120,2025-07-19 00:57:45.972120,Critical,Software,Infrastructure,4,3.22,False
TICKET-00907,2025-07-09 17:28:29.095573,2025-07-14 01:21:53.095573,Low,Email,ServiceDesk,120,103.89,False
TICKET-00908,2025-05-12 16:50:28.340777,2025-05-13 18:05:28.340777,High,Software,ServiceDesk,24,25.25,True
TICKET-00909,2025-05-02 15:35:30.527113,2025-05-05 05:27:06.527113,Medium,Access,ServiceDesk,72,61.86,False
TICKET-00910,2025-05-17 07:44:21.736010,2025-05-19 21:47:21.736010,Medium,Software,CyberSecurity,72,62.05,False
TICKET-00911,2025-06-12 00:23:00.930060,2025-06-12 22:30:48.930060,High,Email,Applications,24,22.13,False
TICKET-00912,2025-05-03 16:53:25.225186,2025-05-03 21:37:49.225186,Critical,Email,ServiceDesk,4,4.74,True
TICKET-00913,2025-06-16 03:30:28.807856,2025-06-19 01:59:52.807856,Low,Network,Applications,120,70.49,False
TICKET-00914,2025-05-20 22:45:26.343417,2025-05-23 13:11:14.343417,Low,Access,Infrastructure,120,62.43,False
TICKET-00915,2025-06-07 08:23:38.923925,2025-06-08 15:57:14.923925,High,Network,Infrastructure,24,31.56,True
TICKET-00916,2025-05-24 04:58:42.518310,2025-05-27 07:03:30.518310,Medium,Access,ServiceDesk,72,74.08,True
TICKET-00917,2025-05-06 22:11:44.678179,2025-05-10 19:36:56.678179,Low,Software,Infrastructure,120,93.42,False
TICKET-00918,2025-07-25 17:04:16.618027,2025-07-29 21:39:40.618027,Low,Email,Applications,120,100.59,False
TICKET-00919,2025-07-03 03:50:15.955079,2025-07-05 07:59:15.955079,Medium,Network,CyberSecurity,72,52.15,False
TICKET-00920,2025-04-18 02:15:04.963119,2025-04-20 18:28:52.963119,Medium,Software,ServiceDesk,72,64.23,False
TICKET-00921,2025-07-15 22:52:27.240345,2025-07-17 15:26:03.240345,Medium,Email,Infrastructure,72,40.56,False
TICKET-00922,2025-05-30 11:11:54.774508,2025-06-04 16:24:30.774508,Low,Access,Applications,120,125.21,True
TICKET-00923,2025-07-19 03:14:56.113245,2025-07-23 12:30:32.113245,Low,Email,Applications,120,105.26,False
TICKET-00924,2025-07-07 13:58:34.281889,2025-07-08 09:39:58.281889,High,Software,Infrastructure,24,19.69,False
TICKET-00925,2025-05-22 21:01:30.507909,2025-05-24 15:08:42.507909,Medium,Network,Applications,72,42.12,False
TICKET-00926,2025-04-03 17:47:24.485141,2025-04-08 13:31:12.485141,Low,Network,Applications,120,115.73,False
