Ticket_ID,Created_Date,Resolved_Date,Priority,Category,Assigned_Team,SLA_Target_Hours,Resolution_Hours,Resolution_Days,SLA_Breached,Breach_Flag,Is_High_Priority,Day_of_Week,Month,Week,Year,Ticket_Age_Hours
TICKET-00617,2025-04-08 10:50:10.559238,2025-04-10 21:16:34.559238,Medium,Email,Applications,72,58.44,2.44,False,0,False,Tuesday,2025-04,15,2025,2749.16
TICKET-00618,2025-05-04 18:41:51.913590,2025-05-05 11:12:27.913590,High,Network,ServiceDesk,24,16.51,0.69,False,0,True,Sunday,2025-05,18,2025,2117.3
TICKET-00619,2025-07-08 08:33:26.450043,2025-07-13 15:53:14.450043,Low,Access,CyberSecurity,120,127.33,5.31,True,1,False,Tuesday,2025-07,28,2025,567.44
TICKET-00620,2025-07-01 06:54:15.744396,2025-07-03 09:12:51.744396,Medium,Network,ServiceDesk,72,50.31,2.1,False,0,False,Tuesday,2025-07,27,2025,737.1
TICKET-00621,2025-04-23 12:16:39.160832,2025-04-26 01:44:15.160832,Low,Software,Infrastructure,120,61.46,2.56,False,0,False,Wednesday,2025-04,17,2025,2387.72
TICKET-00622,2025-04-26 12:58:29.347428,2025-05-01 19:26:41.347428,Low,Email,Infrastructure,120,126.47,5.27,True,1,False,Saturday,2025-04,17,2025,2315.03
TICKET-00623,2025-05-16 04:44:32.341103,2025-05-18 04:54:44.341103,Medium,Security,Infrastructure,72,48.17,2.01,False,0,False,Friday,2025-05,20,2025,1843.26
TICKET-00624,2025-05-30 02:40:59.882302,2025-06-02 01:25:23.882302,Low,Software,Infrastructure,120,70.74,2.95,False,0,False,Friday,2025-05,22,2025,1509.32
TICKET-00625,2025-06-15 10:14:59.895747,2025-06-19 16:14:59.895747,Medium,Network,Infrastructure,72,102.0,4.25,True,1,False,Sunday,2025-06,24,2025,1117.75
TICKET-00626,2025-05-16 00:10:44.891977,2025-05-19 22:49:08.891977,Low,Hardware,CyberSecurity,120,94.64,3.94,False,0,False,Friday,2025-05,20,2025,1847.82
TICKET-00627,2025-05-27 10:18:05.935816,2025-05-27 14:17:29.935816,Critical,Email,CyberSecurity,4,3.99,0.17,False,0,True,Tuesday,2025-05,22,2025,1573.7
TICKET-00628,2025-07-01 04:35:41.664680,2025-07-03 17:11:05.664680,Medium,Security,Applications,72,60.59,2.52,False,0,False,Tuesday,2025-07,27,2025,739.41
TICKET-00629,2025-04-05 11:24:30.305029,2025-04-07 05:40:42.305029,Medium,Software,Infrastructure,72,42.27,1.76,False,0,False,Saturday,2025-04,14,2025,2820.59
TICKET-00630,2025-05-01 19:08:07.342941,2025-05-04 20:55:31.342941,Medium,Email,ServiceDesk,72,73.79,3.07,True,1,False,Thursday,2025-05,18,2025,2188.86
TICKET-00631,2025-06-27 00:41:15.314892,2025-06-29 18:58:39.314892,Medium,Access,Infrastructure,72,66.29,2.76,False,0,False,Friday,2025-06,26,2025,839.31
TICKET-00632,2025-07-19 05:09:56.234693,2025-07-22 13:23:08.234693,Low,Hardware,CyberSecurity,120,80.22,3.34,False,0,False,Saturday,2025-07,29,2025,306.83
TICKET-00633,2025-06-02 10:11:29.581853,2025-06-02 14:03:41.581853,Critical,Software,Infrastructure,4,3.87,0.16,False,0,True,Monday,2025-06,23,2025,1429.81
TICKET-00634,2025-06-04 22:01:41.825485,2025-06-05 11:55:05.825485,High,Access,CyberSecurity,24,13.89,0.58,False,0,True,Wednesday,2025-06,23,2025,1369.97
TICKET-00635,2025-04-14 01:47:58.737130,2025-04-16 20:40:10.737130,Low,Network,Applications,120,66.87,2.79,False,0,False,Monday,2025-04,16,2025,2614.2
TICKET-00636,2025-05-25 14:01:24.276213,2025-05-27 01:54:48.276213,Medium,Access,Applications,72,35.89,1.5,False,0,False,Sunday,2025-05,21,2025,1617.98
TICKET-00637,2025-06-04 23:30:12.082249,2025-06-09 11:36:12.082249,Low,Software,Applications,120,108.1,4.5,False,0,False,Wednesday,2025-06,23,2025,1368.5
TICKET-00638,2025-04-30 13:57:13.084713,2025-05-04 06:28:25.084713,Low,Software,CyberSecurity,120,88.52,3.69,False,0,False,Wednesday,2025-04,18,2025,2218.05
TICKET-00639,2025-05-03 20:20:39.048791,2025-05-09 21:23:39.048791,Low,Network,Infrastructure,120,145.05,6.04,True,1,False,Saturday,2025-05,18,2025,2139.66
TICKET-00640,2025-05-17 00:41:16.906453,2025-05-21 03:23:52.906453,Low,Access,Infrastructure,120,98.71,4.11,False,0,False,Saturday,2025-05,20,2025,1823.31
TICKET-00641,2025-04-03 10:46:06.481535,2025-04-03 22:29:18.481535,High,Access,ServiceDesk,24,11.72,0.49,False,0,True,Thursday,2025-04,14,2025,2869.23
TICKET-00642,2025-05-10 07:02:52.068579,2025-05-11 02:18:28.068579,High,Network,CyberSecurity,24,19.26,0.8,False,0,True,Saturday,2025-05,19,2025,1984.95
TICKET-00643,2025-04-26 19:07:11.152149,2025-04-29 08:17:23.152149,Low,Access,ServiceDesk,120,61.17,2.55,False,0,False,Saturday,2025-04,17,2025,2308.88
TICKET-00644,2025-05-10 22:54:44.089837,2025-05-13 09:13:56.089837,Medium,Email,Applications,72,58.32,2.43,False,0,False,Saturday,2025-05,19,2025,1969.09
TICKET-00645,2025-04-15 14:39:48.679080,2025-04-15 18:18:12.679080,Critical,Network,Infrastructure,4,3.64,0.15,False,0,True,Tuesday,2025-04,16,2025,2577.34
TICKET-00646,2025-07-18 15:27:49.960823,2025-07-21 07:22:25.960823,Medium,Hardware,CyberSecurity,72,63.91,2.66,False,0,False,Friday,2025-07,29,2025,320.54
TICKET-00647,2025-06-12 10:02:19.334423,2025-06-18 05:07:07.334423,Low,Software,ServiceDesk,120,139.08,5.8,True,1,False,Thursday,2025-06,24,2025,1189.96
TICKET-00648,2025-06-22 20:24:41.725638,2025-06-27 12:21:41.725638,Medium,Hardware,ServiceDesk,72,111.95,4.66,True,1,False,Sunday,2025-06,25,2025,939.59
TICKET-00649,2025-07-06 06:41:36.191912,2025-07-09 08:07:24.191912,Medium,Email,ServiceDesk,72,73.43,3.06,True,1,False,Sunday,2025-07,27,2025,617.31
TICKET-00650,2025-05-31 19:26:19.530471,2025-06-04 07:01:07.530471,Medium,Email,Infrastructure,72,83.58,3.48,True,1,False,Saturday,2025-05,22,2025,1468.56
TICKET-00651,2025-04-11 14:30:09.372672,2025-04-13 04:51:09.372672,High,Security,Infrastructure,24,38.35,1.6,True,1,True,Friday,2025-04,15,2025,2673.5
TICKET-00652,2025-06-05 12:38:52.636001,2025-06-07 04:31:40.636001,Medium,Security,Infrastructure,72,39.88,1.66,False,0,False,Thursday,2025-06,23,2025,1355.35
TICKET-00653,2025-06-11 14:16:14.856834,2025-06-14 04:52:50.856834,Medium,Security,CyberSecurity,72,62.61,2.61,False,0,False,Wednesday,2025-06,24,2025,1209.73
TICKET-00654,2025-06-30 22:38:48.409482,2025-07-01 00:41:12.409482,Critical,Network,Infrastructure,4,2.04,0.08,False,0,True,Monday,2025-06,27,2025,745.35
TICKET-00655,2025-05-23 15:53:56.944898,2025-05-28 21:10:44.944898,Low,Access,CyberSecurity,120,125.28,5.22,True,1,False,Friday,2025-05,21,2025,1664.1
TICKET-00656,2025-04-16 13:33:18.455707,2025-04-19 06:59:06.455707,Medium,Email,ServiceDesk,72,65.43,2.73,False,0,False,Wednesday,2025-04,16,2025,2554.44
TICKET-00657,2025-05-05 14:53:45.067843,2025-05-08 18:20:45.067843,Low,Hardware,ServiceDesk,120,75.45,3.14,False,0,False,Monday,2025-05,19,2025,2097.1
TICKET-00658,2025-05-15 07:06:17.869879,2025-05-19 11:26:05.869879,Low,Hardware,Applications,120,100.33,4.18,False,0,False,Thursday,2025-05,20,2025,1864.9
TICKET-00659,2025-06-18 19:14:44.457428,2025-06-19 21:37:32.457428,High,Hardware,Infrastructure,24,26.38,1.1,True,1,True,Wednesday,2025-06,25,2025,1036.75
TICKET-00660,2025-06-09 15:14:19.953854,2025-06-11 01:10:07.953854,Medium,Hardware,ServiceDesk,72,33.93,1.41,False,0,False,Monday,2025-06,24,2025,1256.76
TICKET-00661,2025-05-14 10:39:04.368344,2025-05-16 06:42:04.368344,Medium,Security,Infrastructure,72,44.05,1.84,False,0,False,Wednesday,2025-05,20,2025,1885.35
TICKET-00662,2025-07-30 08:30:59.934477,2025-08-02 08:05:47.934477,Low,Hardware,CyberSecurity,120,71.58,2.98,False,0,False,Wednesday,2025-07,31,2025,39.48
TICKET-00663,2025-06-13 21:42:31.215877,2025-06-14 18:19:07.215877,High,Access,ServiceDesk,24,20.61,0.86,False,0,True,Friday,2025-06,24,2025,1154.29
TICKET-00664,2025-04-29 22:36:00.166331,2025-05-03 11:24:36.166331,Medium,Security,Infrastructure,72,84.81,3.53,True,1,False,Tuesday,2025-04,18,2025,2233.4
TICKET-00665,2025-04-13 10:01:08.687397,2025-04-14 05:49:44.687397,Medium,Hardware,ServiceDesk,72,19.81,0.83,False,0,False,Sunday,2025-04,15,2025,2629.98
TICKET-00666,2025-04-19 15:34:17.614314,2025-04-20 10:19:53.614314,High,Network,ServiceDesk,24,18.76,0.78,False,0,True,Saturday,2025-04,16,2025,2480.43
TICKET-00667,2025-05-01 00:09:51.223355,2025-05-01 10:46:27.223355,High,Software,Infrastructure,24,10.61,0.44,False,0,True,Thursday,2025-05,18,2025,2207.84
TICKET-00668,2025-04-20 14:28:30.219254,2025-04-23 22:35:06.219254,Medium,Software,ServiceDesk,72,80.11,3.34,True,1,False,Sunday,2025-04,16,2025,2457.52
TICKET-00669,2025-04-23 18:16:05.687120,2025-04-27 15:09:29.687120,Low,Software,ServiceDesk,120,92.89,3.87,False,0,False,Wednesday,2025-04,17,2025,2381.73
TICKET-00670,2025-05-05 18:45:31.154168,2025-05-08 09:22:07.154168,Medium,Security,ServiceDesk,72,62.61,2.61,False,0,False,Monday,2025-05,19,2025,2093.24
TICKET-00671,2025-04-22 03:38:16.393283,2025-04-24 15:36:28.393283,Medium,Hardware,ServiceDesk,72,59.97,2.5,False,0,False,Tuesday,2025-04,17,2025,2420.36
TICKET-00672,2025-07-19 09:43:44.987902,2025-07-22 20:12:32.987902,Medium,Email,CyberSecurity,72,82.48,3.44,True,1,False,Saturday,2025-07,29,2025,302.27
TICKET-00673,2025-04-10 18:55:27.866270,2025-04-17 12:23:03.866270,Low,Email,ServiceDesk,120,161.46,6.73,True,1,False,Thursday,2025-04,15,2025,2693.08
TICKET-00674,2025-06-03 23:46:09.655182,2025-06-04 08:41:21.655182,High,Email,Applications,24,8.92,0.37,False,0,True,Tuesday,2025-06,23,2025,1392.23
TICKET-00675,2025-05-21 01:38:30.873933,2025-05-24 01:03:42.873933,Low,Security,ServiceDesk,120,71.42,2.98,False,0,False,Wednesday,2025-05,21,2025,1726.36
TICKET-00676,2025-07-29 20:24:16.525110,2025-07-30 16:58:28.525110,High,Access,Infrastructure,24,20.57,0.86,False,0,True,Tuesday,2025-07,31,2025,51.6
TICKET-00677,2025-04-14 16:02:59.659973,2025-04-16 11:43:11.659973,Medium,Network,Applications,72,43.67,1.82,False,0,False,Monday,2025-04,16,2025,2599.95
TICKET-00678,2025-05-19 12:55:16.298421,2025-05-19 17:47:28.298421,Critical,Network,CyberSecurity,4,4.87,0.2,True,1,True,Monday,2025-05,21,2025,1763.08
TICKET-00679,2025-07-28 06:36:33.943069,2025-07-29 09:21:33.943069,High,Software,Applications,24,26.75,1.11,True,1,True,Monday,2025-07,31,2025,89.39
TICKET-00680,2025-07-15 14:12:17.512623,2025-07-17 15:16:29.512623,Medium,Software,Applications,72,49.07,2.04,False,0,False,Tuesday,2025-07,29,2025,393.8
TICKET-00681,2025-07-09 16:23:13.285462,2025-07-10 04:16:37.285462,High,Email,Applications,24,11.89,0.5,False,0,True,Wednesday,2025-07,28,2025,535.61
TICKET-00682,2025-05-02 11:08:22.119315,2025-05-06 06:53:58.119315,Low,Email,Infrastructure,120,91.76,3.82,False,0,False,Friday,2025-05,18,2025,2172.86
TICKET-00683,2025-04-21 20:21:31.881161,2025-04-21 23:34:07.881161,Critical,Software,Infrastructure,4,3.21,0.13,False,0,True,Monday,2025-04,17,2025,2427.64
TICKET-00684,2025-06-21 13:47:14.452579,2025-06-24 08:05:14.452579,Medium,Hardware,Infrastructure,72,66.3,2.76,False,0,False,Saturday,2025-06,25,2025,970.21
TICKET-00685,2025-07-23 09:12:46.426196,2025-07-24 00:09:10.426196,Medium,Access,CyberSecurity,72,14.94,0.62,False,0,False,Wednesday,2025-07,30,2025,206.79
TICKET-00686,2025-06-07 22:12:06.302681,2025-06-07 23:16:18.302681,Critical,Access,Infrastructure,4,1.07,0.04,False,0,True,Saturday,2025-06,23,2025,1297.8
TICKET-00687,2025-06-09 17:40:55.037164,2025-06-10 08:27:07.037164,High,Access,Infrastructure,24,14.77,0.62,False,0,True,Monday,2025-06,24,2025,1254.32
TICKET-00688,2025-05-05 03:46:43.630454,2025-05-06 23:50:19.630454,Medium,Access,Applications,72,44.06,1.84,False,0,False,Monday,2025-05,19,2025,2108.22
TICKET-00689,2025-07-03 21:04:31.110190,2025-07-04 07:04:31.110190,Medium,Software,Infrastructure,72,10.0,0.42,False,0,False,Thursday,2025-07,27,2025,674.92
TICKET-00690,2025-04-23 19:39:50.744795,2025-04-24 17:53:38.744795,Medium,Network,ServiceDesk,72,22.23,0.93,False,0,False,Wednesday,2025-04,17,2025,2380.34
TICKET-00691,2025-05-10 11:43:58.095090,2025-05-11 21:37:22.095090,Medium,Software,Infrastructure,72,33.89,1.41,False,0,False,Saturday,2025-05,19,2025,1980.27
TICKET-00692,2025-05-22 21:40:40.412168,2025-05-25 07:22:04.412168,Medium,Access,CyberSecurity,72,57.69,2.4,False,0,False,Thursday,2025-05,21,2025,1682.32
TICKET-00693,2025-06-01 22:16:59.479637,2025-06-02 00:24:47.479637,Critical,Software,CyberSecurity,4,2.13,0.09,False,0,True,Sunday,2025-06,22,2025,1441.72
TICKET-00694,2025-04-30 13:46:32.507441,2025-05-02 13:08:44.507441,Medium,Access,ServiceDesk,72,47.37,1.97,False,0,False,Wednesday,2025-04,18,2025,2218.22
TICKET-00695,2025-04-15 00:14:32.002211,2025-04-20 04:08:32.002211,Low,Security,CyberSecurity,120,123.9,5.16,True,1,False,Tuesday,2025-04,16,2025,2591.76
TICKET-00696,2025-06-14 11:53:43.743369,2025-06-17 15:48:55.743369,Medium,Email,CyberSecurity,72,75.92,3.16,True,1,False,Saturday,2025-06,24,2025,1140.1
TICKET-00697,2025-05-06 05:06:36.935595,2025-05-08 20:06:36.935595,Medium,Network,Applications,72,63.0,2.62,False,0,False,Tuesday,2025-05,19,2025,2082.89
TICKET-00698,2025-06-10 21:51:55.844371,2025-06-13 12:15:55.844371,Medium,Security,ServiceDesk,72,62.4,2.6,False,0,False,Tuesday,2025-06,24,2025,1226.13
TICKET-00699,2025-04-19 19:58:26.509162,2025-04-22 22:16:26.509162,Low,Hardware,Applications,120,74.3,3.1,False,0,False,Saturday,2025-04,16,2025,2476.03
TICKET-00700,2025-05-29 16:46:41.585631,2025-06-01 22:40:05.585631,Low,Software,Applications,120,77.89,3.25,False,0,False,Thursday,2025-05,22,2025,1519.22
TICKET-00701,2025-06-04 23:25:18.690640,2025-06-06 01:16:18.690640,Medium,Hardware,Infrastructure,72,25.85,1.08,False,0,False,Wednesday,2025-06,23,2025,1368.58
TICKET-00702,2025-04-07 07:44:21.536938,2025-04-11 04:13:09.536938,Low,Software,ServiceDesk,120,92.48,3.85,False,0,False,Monday,2025-04,15,2025,2776.26
TICKET-00703,2025-05-12 01:34:38.375586,2025-05-13 01:52:02.375586,High,Email,Infrastructure,24,24.29,1.01,True,1,True,Monday,2025-05,20,2025,1942.42
TICKET-00704,2025-04-17 09:33:58.226678,2025-04-17 15:16:34.226678,Critical,Security,Infrastructure,4,5.71,0.24,True,1,True,Thursday,2025-04,16,2025,2534.43
TICKET-00705,2025-04-08 17:33:42.888759,2025-04-12 14:13:18.888759,Low,Email,Applications,120,92.66,3.86,False,0,False,Tuesday,2025-04,15,2025,2742.44
TICKET-00706,2025-07-30 18:36:12.817576,2025-08-04 13:21:12.817576,Low,Access,CyberSecurity,120,114.75,4.78,False,0,False,Wednesday,2025-07,31,2025,29.4
TICKET-00707,2025-05-10 07:51:07.409110,2025-05-10 09:51:07.409110,High,Email,ServiceDesk,24,2.0,0.08,False,0,True,Saturday,2025-05,19,2025,1984.15
TICKET-00708,2025-07-08 19:18:44.558865,2025-07-09 09:51:08.558865,High,Email,CyberSecurity,24,14.54,0.61,False,0,True,Tuesday,2025-07,28,2025,556.69
TICKET-00709,2025-05-02 01:35:16.213734,2025-05-02 03:40:40.213734,Critical,Access,Applications,4,2.09,0.09,False,0,True,Friday,2025-05,18,2025,2182.41
TICKET-00710,2025-06-23 03:26:23.894418,2025-06-24 09:22:11.894418,High,Software,Applications,24,29.93,1.25,True,1,True,Monday,2025-06,26,2025,932.56
TICKET-00711,2025-07-02 17:56:49.825525,2025-07-07 09:44:13.825525,Low,Access,Applications,120,111.79,4.66,False,0,False,Wednesday,2025-07,27,2025,702.05
TICKET-00712,2025-06-12 16:01:48.836999,2025-06-15 13:55:12.836999,Medium,Security,Applications,72,69.89,2.91,False,0,False,Thursday,2025-06,24,2025,1183.97
TICKET-00713,2025-05-28 12:46:30.288270,2025-05-31 09:37:30.288270,Medium,Email,Applications,72,68.85,2.87,False,0,False,Wednesday,2025-05,22,2025,1547.22
TICKET-00714,2025-05-21 05:52:12.707844,2025-05-23 18:46:48.707844,Medium,Access,Applications,72,60.91,2.54,False,0,False,Wednesday,2025-05,21,2025,1722.13
TICKET-00715,2025-05-13 13:29:10.623976,2025-05-13 19:32:46.623976,Critical,Email,CyberSecurity,4,6.06,0.25,True,1,True,Tuesday,2025-05,20,2025,1906.51
TICKET-00716,2025-07-23 09:39:40.803687,2025-07-23 11:39:40.803687,High,Security,Infrastructure,24,2.0,0.08,False,0,True,Wednesday,2025-07,30,2025,206.34
TICKET-00717,2025-07-11 08:03:13.053609,2025-07-13 22:58:25.053609,Medium,Hardware,CyberSecurity,72,62.92,2.62,False,0,False,Friday,2025-07,28,2025,495.95
TICKET-00718,2025-07-27 17:35:55.659954,2025-08-02 07:29:19.659954,Low,Security,ServiceDesk,120,133.89,5.58,True,1,False,Sunday,2025-07,30,2025,102.4
TICKET-00719,2025-04-16 03:56:32.173316,2025-04-17 23:12:08.173316,Low,Network,CyberSecurity,120,43.26,1.8,False,0,False,Wednesday,2025-04,16,2025,2564.06
TICKET-00720,2025-06-29 03:58:47.882627,2025-06-29 08:39:35.882627,Critical,Network,Applications,4,4.68,0.19,True,1,True,Sunday,2025-06,26,2025,788.02
TICKET-00721,2025-07-24 11:27:39.087259,2025-07-27 16:37:51.087259,Low,Network,CyberSecurity,120,77.17,3.22,False,0,False,Thursday,2025-07,30,2025,180.54
TICKET-00722,2025-04-23 02:39:01.503839,2025-04-27 09:56:25.503839,Low,Email,Infrastructure,120,103.29,4.3,False,0,False,Wednesday,2025-04,17,2025,2397.35
TICKET-00723,2025-04-09 02:42:03.855060,2025-04-12 07:17:27.855060,Low,Software,ServiceDesk,120,76.59,3.19,False,0,False,Wednesday,2025-04,15,2025,2733.3
TICKET-00724,2025-06-30 10:00:04.540037,2025-07-03 17:10:52.540037,Medium,Software,CyberSecurity,72,79.18,3.3,True,1,False,Monday,2025-06,27,2025,758.0
TICKET-00725,2025-06-10 02:03:26.191407,2025-06-12 08:17:14.191407,Medium,Software,Infrastructure,72,54.23,2.26,False,0,False,Tuesday,2025-06,24,2025,1245.94
TICKET-00726,2025-07-12 16:52:28.770054,2025-07-15 21:47:40.770054,Medium,Email,CyberSecurity,72,76.92,3.2,True,1,False,Saturday,2025-07,28,2025,463.13
TICKET-00727,2025-04-18 01:15:12.667542,2025-04-18 05:07:24.667542,Critical,Security,ServiceDesk,4,3.87,0.16,False,0,True,Friday,2025-04,16,2025,2518.75
TICKET-00728,2025-07-07 00:32:33.680853,2025-07-07 12:11:33.680853,High,Software,CyberSecurity,24,11.65,0.49,False,0,True,Monday,2025-07,28,2025,599.46
TICKET-00729,2025-04-25 14:21:53.255159,2025-04-26 12:22:29.255159,High,Hardware,Applications,24,22.01,0.92,False,0,True,Friday,2025-04,17,2025,2337.64
TICKET-00730,2025-04-20 23:11:04.562559,2025-04-22 21:54:52.562559,Medium,Network,CyberSecurity,72,46.73,1.95,False,0,False,Sunday,2025-04,16,2025,2448.82
TICKET-00731,2025-04-21 00:58:12.922831,2025-04-25 06:53:24.922831,Low,Security,Infrastructure,120,101.92,4.25,False,0,False,Monday,2025-04,17,2025,2447.03
TICKET-00732,2025-07-09 09:04:29.211015,2025-07-11 14:56:41.211015,Medium,Network,CyberSecurity,72,53.87,2.24,False,0,False,Wednesday,2025-07,28,2025,542.93
TICKET-00733,2025-06-21 03:41:50.863915,2025-06-21 08:29:50.863915,Critical,Software,Infrastructure,4,4.8,0.2,True,1,True,Saturday,2025-06,25,2025,980.3
TICKET-00734,2025-06-03 19:32:08.029406,2025-06-08 15:44:44.029406,Low,Security,ServiceDesk,120,116.21,4.84,False,0,False,Tuesday,2025-06,23,2025,1396.46
TICKET-00735,2025-05-14 18:39:20.367049,2025-05-18 21:44:08.367049,Low,Access,CyberSecurity,120,99.08,4.13,False,0,False,Wednesday,2025-05,20,2025,1877.34
TICKET-00736,2025-07-17 00:26:35.460603,2025-07-20 07:52:23.460603,Low,Hardware,ServiceDesk,120,79.43,3.31,False,0,False,Thursday,2025-07,29,2025,359.56
TICKET-00737,2025-05-18 21:04:45.388321,2025-05-21 11:00:33.388321,Low,Software,ServiceDesk,120,61.93,2.58,False,0,False,Sunday,2025-05,20,2025,1778.92
TICKET-00738,2025-07-09 15:00:11.371582,2025-07-12 05:42:47.371582,Medium,Software,CyberSecurity,72,62.71,2.61,False,0,False,Wednesday,2025-07,28,2025,537.0
TICKET-00739,2025-05-24 13:47:13.244257,2025-05-27 22:49:01.244257,Low,Hardware,Infrastructure,120,81.03,3.38,False,0,False,Saturday,2025-05,21,2025,1642.21
TICKET-00740,2025-05-16 23:41:35.841682,2025-05-17 00:11:35.841682,Critical,Hardware,ServiceDesk,4,0.5,0.02,False,0,True,Friday,2025-05,20,2025,1824.31
TICKET-00741,2025-05-27 10:43:35.084786,2025-05-28 20:07:35.084786,Medium,Access,ServiceDesk,72,33.4,1.39,False,0,False,Tuesday,2025-05,22,2025,1573.27
TICKET-00742,2025-05-07 18:26:03.895989,2025-05-09 01:26:39.895989,High,Software,CyberSecurity,24,31.01,1.29,True,1,True,Wednesday,2025-05,19,2025,2045.57
TICKET-00743,2025-07-01 05:00:00.954562,2025-07-01 17:43:12.954562,High,Email,CyberSecurity,24,12.72,0.53,False,0,True,Tuesday,2025-07,27,2025,739.0
TICKET-00744,2025-06-01 07:57:55.087887,2025-06-02 10:37:31.087887,High,Software,CyberSecurity,24,26.66,1.11,True,1,True,Sunday,2025-06,22,2025,1456.03
TICKET-00745,2025-04-29 07:55:07.577004,2025-05-01 12:47:19.577004,Medium,Network,CyberSecurity,72,52.87,2.2,False,0,False,Tuesday,2025-04,18,2025,2248.08
TICKET-00746,2025-07-19 17:57:15.661973,2025-07-25 11:08:39.661973,Low,Security,CyberSecurity,120,137.19,5.72,True,1,False,Saturday,2025-07,29,2025,294.05
TICKET-00747,2025-05-17 20:02:00.586251,2025-05-21 07:22:24.586251,Medium,Security,Applications,72,83.34,3.47,True,1,False,Saturday,2025-05,20,2025,1803.97
TICKET-00748,2025-06-06 07:31:21.998430,2025-06-06 18:54:45.998430,High,Network,CyberSecurity,24,11.39,0.47,False,0,True,Friday,2025-06,23,2025,1336.48
TICKET-00749,2025-07-20 14:09:01.227255,2025-07-22 06:30:37.227255,Low,Security,Infrastructure,120,40.36,1.68,False,0,False,Sunday,2025-07,29,2025,273.85
TICKET-00750,2025-06-16 03:46:07.867330,2025-06-17 01:41:55.867330,Medium,Hardware,ServiceDesk,72,21.93,0.91,False,0,False,Monday,2025-06,25,2025,1100.23
TICKET-00751,2025-04-15 06:16:38.867499,2025-04-17 02:06:26.867499,Medium,Security,Infrastructure,72,43.83,1.83,False,0,False,Tuesday,2025-04,16,2025,2585.72
TICKET-00752,2025-07-24 15:49:42.448585,2025-07-28 17:37:06.448585,Medium,Security,Infrastructure,72,97.79,4.07,True,1,False,Thursday,2025-07,30,2025,176.17
TICKET-00753,2025-06-16 13:55:45.045815,2025-06-17 04:38:57.045815,High,Network,Applications,24,14.72,0.61,False,0,True,Monday,2025-06,25,2025,1090.07
TICKET-00754,2025-05-11 20:36:13.102977,2025-05-14 11:30:13.102977,Medium,Access,CyberSecurity,72,62.9,2.62,False,0,False,Sunday,2025-05,19,2025,1947.4
